Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
UCB,10,Needle50 - Low,261,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,262,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,263,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,264,0.56799999999999995,0.49535441857320706,
UCB,10,Needle50 - Low,265,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,266,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - Low,267,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,268,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,269,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,270,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,271,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,272,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,273,0.45600000000000002,0.49806023732074822,
UCB,10,Needle50 - Low,274,0.54800000000000004,0.49769066698100739,
UCB,10,Needle50 - Low,275,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,276,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,277,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,278,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,279,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,280,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,281,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,282,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,283,0.436,0.49588708392132991,
UCB,10,Needle50 - Low,284,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,285,0.5,0.5,
UCB,10,Needle50 - Low,286,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,287,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,288,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,289,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,290,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,291,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,292,0.496,0.49998399974399177,
UCB,10,Needle50 - Low,293,0.432,0.49535441857320706,
UCB,10,Needle50 - Low,294,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,295,0.47999999999999998,0.4995998398718719,
UCB,10,Needle50 - Low,296,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,297,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - Low,298,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,299,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,300,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,301,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - Low,302,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,303,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,304,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,305,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,306,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,307,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,308,0.58799999999999997,0.49219508327491446,
UCB,10,Needle50 - Low,309,0.436,0.49588708392132991,
UCB,10,Needle50 - Low,310,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,311,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,312,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,313,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,314,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,315,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,316,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,317,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,318,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,319,0.57999999999999996,0.49355850717012267,
UCB,10,Needle50 - Low,320,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - Low,321,0.5,0.5,
UCB,10,Needle50 - Low,322,0.41199999999999998,0.49219508327491451,
UCB,10,Needle50 - Low,323,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,324,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,325,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,326,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,327,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,328,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,329,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,330,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,331,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - Low,332,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,333,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,334,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,335,0.504,0.49998399974399177,
UCB,10,Needle50 - Low,336,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,337,0.52000000000000002,0.4995998398718719,
UCB,10,Needle50 - Low,338,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,339,0.47599999999999998,0.49942366784124287,
UCB,10,Needle50 - Low,340,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,341,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,342,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,343,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,344,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,345,0.5,0.5,
UCB,10,Needle50 - Low,346,0.52400000000000002,0.49942366784124287,
UCB,10,Needle50 - Low,347,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,348,0.436,0.49588708392132991,
UCB,10,Needle50 - Low,349,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,350,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,351,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,352,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,353,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,354,0.52800000000000002,0.49921538437832613,
UCB,10,Needle50 - Low,355,0.38800000000000001,0.48729457210192689,
UCB,10,Needle50 - Low,356,0.44,0.49638694583963427,
UCB,10,Needle50 - Low,357,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,358,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,359,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,360,0.48399999999999999,0.49974393443042403,
UCB,10,Needle50 - Low,361,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,362,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,363,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,364,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,365,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,366,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,367,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,368,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,369,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,370,0.52800000000000002,0.49921538437832613,
UCB,10,Needle50 - Low,371,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,372,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,373,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,374,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,375,0.5,0.5,
UCB,10,Needle50 - Low,376,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,377,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,378,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,379,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,380,0.496,0.49998399974399177,
UCB,10,Needle50 - Low,381,0.42799999999999999,0.49478884385159699,
UCB,10,Needle50 - Low,382,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,383,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,384,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,385,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,386,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,387,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,388,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,389,0.5,0.5,
UCB,10,Needle50 - Low,390,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,391,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,392,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,393,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,394,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,395,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,396,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,397,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,398,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,399,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,400,0.5,0.5,
UCB,10,Needle50 - Low,401,0.54400000000000004,0.49806023732074822,
UCB,10,Needle50 - Low,402,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,403,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,404,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,405,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,406,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,407,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,408,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,409,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,410,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,411,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,412,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,413,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,414,0.5,0.5,
UCB,10,Needle50 - Low,415,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,416,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,417,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,418,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,419,0.45600000000000002,0.49806023732074822,
UCB,10,Needle50 - Low,420,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,421,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,422,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,423,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,424,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,425,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,426,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,427,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,428,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,429,0.58399999999999996,0.4928934976239796,
UCB,10,Needle50 - Low,430,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,431,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,432,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,433,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,434,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,435,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,436,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,437,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,438,0.51600000000000001,0.49974393443042398,
UCB,10,Needle50 - Low,439,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,440,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,441,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,442,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,443,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - Low,444,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,445,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,446,0.46800000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,447,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,448,0.44400000000000001,0.49685410333416791,
UCB,10,Needle50 - Low,449,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,450,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,451,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,452,0.496,0.49998399974399177,
UCB,10,Needle50 - Low,453,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,454,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,455,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,456,0.53200000000000003,0.498974949271003,
UCB,10,Needle50 - Low,457,0.42399999999999999,0.49419024676737605,
UCB,10,Needle50 - Low,458,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,459,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,460,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - Low,461,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,462,0.47199999999999998,0.49921538437832613,
UCB,10,Needle50 - Low,463,0.52000000000000002,0.49959983987187184,
UCB,10,Needle50 - Low,464,0.51200000000000001,0.49985597925802588,
UCB,10,Needle50 - Low,465,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,466,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,467,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,468,0.47999999999999998,0.4995998398718719,
UCB,10,Needle50 - Low,469,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,470,0.5,0.5,
UCB,10,Needle50 - Low,471,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,472,0.5,0.5,
UCB,10,Needle50 - Low,473,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,474,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,475,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,476,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,477,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,478,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,479,0.55200000000000005,0.49728864857344168,
UCB,10,Needle50 - Low,480,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,481,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,482,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,483,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - Low,484,0.54800000000000004,0.49769066698100745,
UCB,10,Needle50 - Low,485,0.5,0.5,
UCB,10,Needle50 - Low,486,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,487,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,488,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,489,0.5,0.5,
UCB,10,Needle50 - Low,490,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,491,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,492,0.52800000000000002,0.49921538437832619,
UCB,10,Needle50 - Low,493,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,494,0.42799999999999999,0.49478884385159699,
UCB,10,Needle50 - Low,495,0.54800000000000004,0.49769066698100739,
UCB,10,Needle50 - Low,496,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,497,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,498,0.51600000000000001,0.49974393443042403,
UCB,10,Needle50 - Low,499,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,500,0.46000000000000002,0.4983974317750845,
UCB,10,Needle50 - Low,501,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,502,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,503,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,504,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,505,0.39200000000000002,0.48819668167655544,
UCB,10,Needle50 - Low,506,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,507,0.48799999999999999,0.49985597925802588,
UCB,10,Needle50 - Low,508,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,509,0.54400000000000004,0.49806023732074817,
UCB,10,Needle50 - Low,510,0.44800000000000001,0.49728864857344174,
UCB,10,Needle50 - Low,511,0.59599999999999997,0.49069746280167376,
UCB,10,Needle50 - Low,512,0.56000000000000005,0.49638694583963427,
UCB,10,Needle50 - Low,513,0.52400000000000002,0.49942366784124281,
UCB,10,Needle50 - Low,514,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,515,0.496,0.49998399974399182,
UCB,10,Needle50 - Low,516,0.47599999999999998,0.49942366784124281,
UCB,10,Needle50 - Low,517,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,518,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,519,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,520,0.53600000000000003,0.4987023160162784,
UCB,10,Needle50 - Low,521,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - Low,522,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,523,0.57999999999999996,0.49355850717012267,
UCB,10,Needle50 - Low,524,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,525,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,526,0.48399999999999999,0.49974393443042398,
UCB,10,Needle50 - Low,527,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,528,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,529,0.49199999999999999,0.49993599590347565,
UCB,10,Needle50 - Low,530,0.47199999999999998,0.49921538437832619,
UCB,10,Needle50 - Low,531,0.53200000000000003,0.49897494927100305,
UCB,10,Needle50 - Low,532,0.60399999999999998,0.48906441293555597,
UCB,10,Needle50 - Low,533,0.45200000000000001,0.49769066698100739,
UCB,10,Needle50 - Low,534,0.55600000000000005,0.49685410333416791,
UCB,10,Needle50 - Low,535,0.52800000000000002,0.49921538437832613,
UCB,10,Needle50 - Low,536,0.46800000000000003,0.49897494927100311,
UCB,10,Needle50 - Low,537,0.504,0.49998399974399182,
UCB,10,Needle50 - Low,538,0.46400000000000002,0.49870231601627835,
UCB,10,Needle50 - Low,539,0.53200000000000003,0.498974949271003,
UCB,10,Needle50 - Low,540,0.54000000000000004,0.49839743177508444,
UCB,10,Needle50 - Low,541,0.5,0.5,
UCB,10,Needle50 - Low,542,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,543,0.56799999999999995,0.49535441857320706,
UCB,10,Needle50 - Low,544,0.54000000000000004,0.4983974317750845,
UCB,10,Needle50 - Low,545,0.46400000000000002,0.4987023160162784,
UCB,10,Needle50 - Low,546,0.56399999999999995,0.4958870839213298,
UCB,10,Needle50 - Low,547,0.45600000000000002,0.49806023732074828,
UCB,10,Needle50 - Low,548,0.47999999999999998,0.49959983987187184,
UCB,10,Needle50 - Low,549,0.50800000000000001,0.49993599590347565,
UCB,10,Needle50 - Low,550,0.51600000000000001,0.49974393443042398,
